No.,Time,Source IP,Source Port,Destination IP,Destination Port,Protocol,Length
20999,2023-03-27 00:53:20.169802,N/A,443,N/A,51280,UDP,339
21000,2023-03-27 00:53:20.172291,N/A,51280,N/A,443,UDP,107
21001,2023-03-27 00:53:20.362700,N/A,51280,N/A,443,UDP,1399
21002,2023-03-27 00:53:20.362790,N/A,51280,N/A,443,UDP,1399
21003,2023-03-27 00:53:20.362860,N/A,51280,N/A,443,UDP,612
21004,2023-03-27 00:53:20.364766,N/A,443,N/A,51280,UDP,94
21005,2023-03-27 00:53:20.369061,N/A,51280,N/A,443,UDP,1399
21006,2023-03-27 00:53:20.384302,N/A,51280,N/A,443,UDP,1399
21007,2023-03-27 00:53:20.384948,N/A,51280,N/A,443,UDP,108
21008,2023-03-27 00:53:20.400509,N/A,51280,N/A,443,UDP,1399
21009,2023-03-27 00:53:20.415222,N/A,51280,N/A,443,UDP,1399
21010,2023-03-27 00:53:20.429133,N/A,51280,N/A,443,UDP,1399
21011,2023-03-27 00:53:20.444785,N/A,51280,N/A,443,UDP,1399
21012,2023-03-27 00:53:20.459501,N/A,51280,N/A,443,UDP,1399
21013,2023-03-27 00:53:20.459615,N/A,51280,N/A,443,UDP,1299
21014,2023-03-27 00:53:20.532804,N/A,40806,N/A,53,UDP,87
21015,2023-03-27 00:53:20.532871,N/A,40806,N/A,53,UDP,87
21016,2023-03-27 00:53:20.536418,N/A,53,N/A,40806,UDP,103
21017,2023-03-27 00:53:20.536564,N/A,53,N/A,40806,UDP,115
21018,2023-03-27 00:53:20.542340,N/A,35162,N/A,443,TCP,94
21019,2023-03-27 00:53:20.587904,N/A,443,N/A,51280,UDP,89
21020,2023-03-27 00:53:20.588427,N/A,51280,N/A,443,UDP,1399
21021,2023-03-27 00:53:20.604356,N/A,443,N/A,35162,TCP,94
21022,2023-03-27 00:53:20.604458,N/A,35162,N/A,443,TCP,86
21023,2023-03-27 00:53:20.607570,N/A,35162,N/A,443,TCP,758
21024,2023-03-27 00:53:20.608151,N/A,35162,N/A,443,TCP,707
21025,2023-03-27 00:53:20.688399,N/A,443,N/A,51280,UDP,89
21026,2023-03-27 00:53:20.689077,N/A,51280,N/A,443,UDP,1399
21027,2023-03-27 00:53:20.742569,N/A,443,N/A,51280,UDP,90
21028,2023-03-27 00:53:20.743130,N/A,51280,N/A,443,UDP,612
21029,2023-03-27 00:53:20.749835,N/A,443,N/A,51280,UDP,1262
21030,2023-03-27 00:53:20.749837,N/A,443,N/A,51280,UDP,1262
21031,2023-03-27 00:53:20.749839,N/A,443,N/A,51280,UDP,1262
21032,2023-03-27 00:53:20.750235,N/A,51280,N/A,443,UDP,107
21033,2023-03-27 00:53:20.750645,N/A,443,N/A,51280,UDP,1262
21034,2023-03-27 00:53:20.750646,N/A,443,N/A,51280,UDP,1262
21035,2023-03-27 00:53:20.750972,N/A,51280,N/A,443,UDP,107
21036,2023-03-27 00:53:20.751751,N/A,443,N/A,51280,UDP,1262
21037,2023-03-27 00:53:20.752042,N/A,35162,N/A,443,TCP,707
21038,2023-03-27 00:53:20.756695,N/A,443,N/A,51280,UDP,1262
21039,2023-03-27 00:53:20.756696,N/A,443,N/A,51280,UDP,1262
21040,2023-03-27 00:53:20.756698,N/A,443,N/A,51280,UDP,1262
21041,2023-03-27 00:53:20.756699,N/A,443,N/A,51280,UDP,1262
21042,2023-03-27 00:53:20.756752,N/A,443,N/A,51280,UDP,1262
21043,2023-03-27 00:53:20.756753,N/A,443,N/A,51280,UDP,1262
21044,2023-03-27 00:53:20.757390,N/A,51280,N/A,443,UDP,107
21045,2023-03-27 00:53:20.765202,N/A,443,N/A,51280,UDP,1262
21046,2023-03-27 00:53:20.765203,N/A,443,N/A,51280,UDP,1262
21047,2023-03-27 00:53:20.765636,N/A,51280,N/A,443,UDP,107
21048,2023-03-27 00:53:20.766268,N/A,443,N/A,51280,UDP,1262
21049,2023-03-27 00:53:20.766269,N/A,443,N/A,51280,UDP,1262
21050,2023-03-27 00:53:20.766271,N/A,443,N/A,51280,UDP,1262
21051,2023-03-27 00:53:20.766272,N/A,443,N/A,51280,UDP,1262
21052,2023-03-27 00:53:20.766273,N/A,443,N/A,51280,UDP,1262
21053,2023-03-27 00:53:20.766629,N/A,51280,N/A,443,UDP,107
21054,2023-03-27 00:53:20.767188,N/A,443,N/A,51280,UDP,1262
21055,2023-03-27 00:53:20.767190,N/A,443,N/A,51280,UDP,1262
21056,2023-03-27 00:53:20.767455,N/A,51280,N/A,443,UDP,107
21057,2023-03-27 00:53:20.767883,N/A,443,N/A,51280,UDP,1262
21058,2023-03-27 00:53:20.769694,N/A,443,N/A,51280,UDP,1262
21059,2023-03-27 00:53:20.769696,N/A,443,N/A,51280,UDP,1262
21060,2023-03-27 00:53:20.769958,N/A,51280,N/A,443,UDP,107
21061,2023-03-27 00:53:20.778961,N/A,443,N/A,51280,UDP,1262
21062,2023-03-27 00:53:20.778962,N/A,443,N/A,51280,UDP,1262
21063,2023-03-27 00:53:20.779703,N/A,51280,N/A,443,UDP,107
21064,2023-03-27 00:53:20.782307,N/A,443,N/A,51280,UDP,1262
21065,2023-03-27 00:53:20.782309,N/A,443,N/A,51280,UDP,1262
21066,2023-03-27 00:53:20.782310,N/A,443,N/A,51280,UDP,1262
21067,2023-03-27 00:53:20.782311,N/A,443,N/A,51280,UDP,1262
21068,2023-03-27 00:53:20.782312,N/A,443,N/A,51280,UDP,1262
21069,2023-03-27 00:53:20.782689,N/A,51280,N/A,443,UDP,107
21070,2023-03-27 00:53:20.783111,N/A,443,N/A,51280,UDP,1262
21071,2023-03-27 00:53:20.783113,N/A,443,N/A,51280,UDP,1262
21072,2023-03-27 00:53:20.783114,N/A,443,N/A,51280,UDP,1262
21073,2023-03-27 00:53:20.783417,N/A,51280,N/A,443,UDP,107
21074,2023-03-27 00:53:20.784772,N/A,443,N/A,51280,UDP,1262
21075,2023-03-27 00:53:20.786036,N/A,443,N/A,51280,UDP,1262
21076,2023-03-27 00:53:20.786038,N/A,443,N/A,51280,UDP,1262
21077,2023-03-27 00:53:20.786378,N/A,51280,N/A,443,UDP,107
21078,2023-03-27 00:53:20.786673,N/A,443,N/A,51280,UDP,1262
21079,2023-03-27 00:53:20.786673,N/A,443,N/A,51280,UDP,1262
21080,2023-03-27 00:53:20.786949,N/A,51280,N/A,443,UDP,107
21081,2023-03-27 00:53:20.787580,N/A,443,N/A,51280,UDP,1262
21082,2023-03-27 00:53:20.787581,N/A,443,N/A,51280,UDP,1262
21083,2023-03-27 00:53:20.788322,N/A,51280,N/A,443,UDP,107
21084,2023-03-27 00:53:20.788493,N/A,443,N/A,51280,UDP,1230
21085,2023-03-27 00:53:20.809545,N/A,51280,N/A,443,UDP,108
21086,2023-03-27 00:53:20.830746,N/A,443,N/A,51280,UDP,90
21087,2023-03-27 00:53:20.831140,N/A,51280,N/A,443,UDP,1399
21088,2023-03-27 00:53:20.923812,N/A,443,N/A,51280,UDP,90
21089,2023-03-27 00:53:20.924510,N/A,51280,N/A,443,UDP,1399
21090,2023-03-27 00:53:20.926503,N/A,443,N/A,51280,UDP,92
21091,2023-03-27 00:53:20.947830,N/A,51280,N/A,443,UDP,108
21092,2023-03-27 00:53:21.031484,N/A,443,N/A,51280,UDP,91
21093,2023-03-27 00:53:21.031949,N/A,51280,N/A,443,UDP,1399
21094,2023-03-27 00:53:21.097542,N/A,443,N/A,51280,UDP,90
21095,2023-03-27 00:53:21.098107,N/A,51280,N/A,443,UDP,1399
21096,2023-03-27 00:53:21.298358,N/A,443,N/A,51280,UDP,91
21097,2023-03-27 00:53:21.299342,N/A,51280,N/A,443,UDP,1399
21098,2023-03-27 00:53:21.299464,N/A,51280,N/A,443,UDP,1399
21099,2023-03-27 00:53:21.305712,N/A,443,N/A,51280,UDP,90
21100,2023-03-27 00:53:21.306655,N/A,51280,N/A,443,UDP,1399
21101,2023-03-27 00:53:21.412083,N/A,35162,N/A,443,TCP,1379
21102,2023-03-27 00:53:21.584182,N/A,60854,N/A,443,TCP,269
21103,2023-03-27 00:53:21.585939,N/A,443,N/A,51280,UDP,90
21104,2023-03-27 00:53:21.585940,N/A,443,N/A,51280,UDP,91
21105,2023-03-27 00:53:21.585942,N/A,443,N/A,51280,UDP,90
21106,2023-03-27 00:53:21.586413,N/A,51280,N/A,443,UDP,1399
21107,2023-03-27 00:53:21.586510,N/A,51280,N/A,443,UDP,1399
21108,2023-03-27 00:53:21.586582,N/A,51280,N/A,443,UDP,1299
21109,2023-03-27 00:53:21.621519,N/A,443,N/A,35162,TCP,86
21110,2023-03-27 00:53:21.659608,N/A,443,N/A,35162,TCP,854
21111,2023-03-27 00:53:21.659609,N/A,443,N/A,35162,TCP,148
21112,2023-03-27 00:53:21.659669,N/A,35162,N/A,443,TCP,86
21113,2023-03-27 00:53:21.659711,N/A,35162,N/A,443,TCP,86
21114,2023-03-27 00:53:21.661016,N/A,35162,N/A,443,TCP,170
21115,2023-03-27 00:53:21.661702,N/A,443,N/A,35162,TCP,117
21116,2023-03-27 00:53:21.663163,N/A,35162,N/A,443,TCP,117
21117,2023-03-27 00:53:21.696667,N/A,443,N/A,35162,TCP,306
21118,2023-03-27 00:53:21.696668,N/A,443,N/A,35162,TCP,377
21119,2023-03-27 00:53:21.696754,N/A,443,N/A,35162,TCP,117
21120,2023-03-27 00:53:21.696755,N/A,443,N/A,35162,TCP,125
21121,2023-03-27 00:53:21.697451,N/A,35162,N/A,443,TCP,125
21122,2023-03-27 00:53:21.697774,N/A,35162,N/A,443,TCP,110
21123,2023-03-27 00:53:21.759885,N/A,443,N/A,51280,UDP,91
21124,2023-03-27 00:53:21.760393,N/A,51280,N/A,443,UDP,1399
21125,2023-03-27 00:53:21.820706,N/A,443,N/A,51280,UDP,90
21126,2023-03-27 00:53:21.820707,N/A,443,N/A,51280,UDP,245
21127,2023-03-27 00:53:21.821360,N/A,51280,N/A,443,UDP,612
21128,2023-03-27 00:53:21.842242,N/A,51280,N/A,443,UDP,108
21129,2023-03-27 00:53:21.873499,N/A,443,N/A,35162,TCP,98
21130,2023-03-27 00:53:21.973448,N/A,443,N/A,35162,TCP,125
21131,2023-03-27 00:53:21.973501,N/A,35162,N/A,443,TCP,98
21132,2023-03-27 00:53:22.042057,N/A,443,N/A,51280,UDP,90
21133,2023-03-27 00:53:22.043664,N/A,51280,N/A,443,UDP,1399
21134,2023-03-27 00:53:22.080084,N/A,35162,N/A,443,TCP,110
21135,2023-03-27 00:53:22.138253,N/A,443,N/A,51280,UDP,91
21136,2023-03-27 00:53:22.139686,N/A,51280,N/A,443,UDP,1399
21137,2023-03-27 00:53:22.318170,N/A,443,N/A,51280,UDP,90
21138,2023-03-27 00:53:22.318911,N/A,51280,N/A,443,UDP,1399
21139,2023-03-27 00:53:22.478394,N/A,49367,N/A,53,UDP,76
21140,2023-03-27 00:53:22.492733,N/A,55684,N/A,53,UDP,82
21141,2023-03-27 00:53:22.494658,N/A,41973,N/A,53,UDP,75
21142,2023-03-27 00:53:22.500063,N/A,60854,N/A,443,TCP,269
21143,2023-03-27 00:53:22.502775,N/A,47982,N/A,443,TCP,590
21144,2023-03-27 00:53:22.517565,N/A,443,N/A,51280,UDP,90
21145,2023-03-27 00:53:22.517992,N/A,51280,N/A,443,UDP,1399
21146,2023-03-27 00:53:22.561530,N/A,443,N/A,51280,UDP,91
21147,2023-03-27 00:53:22.562039,N/A,51280,N/A,443,UDP,1399
21148,2023-03-27 00:53:22.597879,N/A,443,N/A,51280,UDP,90
21149,2023-03-27 00:53:22.598358,N/A,51280,N/A,443,UDP,1399
21150,2023-03-27 00:53:22.624793,N/A,49926,N/A,443,TCP,151
21151,2023-03-27 00:53:22.624914,N/A,49926,N/A,443,TCP,490
21152,2023-03-27 00:53:22.634772,N/A,443,N/A,51280,UDP,91
21153,2023-03-27 00:53:22.640900,N/A,51280,N/A,443,UDP,1399
21154,2023-03-27 00:53:22.670911,N/A,443,N/A,35162,TCP,98
21155,2023-03-27 00:53:22.710848,N/A,443,N/A,51280,UDP,90
21156,2023-03-27 00:53:22.710849,N/A,443,N/A,60854,TCP,199
21157,2023-03-27 00:53:22.710933,N/A,60854,N/A,443,TCP,86
21158,2023-03-27 00:53:22.711420,N/A,51280,N/A,443,UDP,1399
21159,2023-03-27 00:53:22.757472,N/A,443,N/A,51280,UDP,91
21160,2023-03-27 00:53:22.757941,N/A,51280,N/A,443,UDP,1399
21161,2023-03-27 00:53:22.805624,N/A,443,N/A,51280,UDP,90
21162,2023-03-27 00:53:22.806122,N/A,51280,N/A,443,UDP,1299
21163,2023-03-27 00:53:22.810819,N/A,443,N/A,35162,TCP,86
21164,2023-03-27 00:53:22.815510,N/A,443,N/A,35162,TCP,86
21165,2023-03-27 00:53:22.830029,N/A,443,N/A,35162,TCP,86
21166,2023-03-27 00:53:22.838332,N/A,443,N/A,35162,TCP,86
21167,2023-03-27 00:53:22.838396,N/A,35162,N/A,443,TCP,86
21168,2023-03-27 00:53:23.037617,N/A,443,N/A,51280,UDP,90
21169,2023-03-27 00:53:23.038359,N/A,51280,N/A,443,UDP,1399
21170,2023-03-27 00:53:23.038502,N/A,51280,N/A,443,UDP,1399
21171,2023-03-27 00:53:23.080241,N/A,443,N/A,51280,UDP,90
21172,2023-03-27 00:53:23.080706,N/A,51280,N/A,443,UDP,612
21173,2023-03-27 00:53:23.342113,N/A,443,N/A,51280,UDP,90
21174,2023-03-27 00:53:23.342114,N/A,443,N/A,35162,TCP,74
21175,2023-03-27 00:53:23.342751,N/A,51280,N/A,443,UDP,1399
21176,2023-03-27 00:53:23.360080,N/A,47982,N/A,443,TCP,590
21177,2023-03-27 00:53:23.507185,N/A,57609,N/A,443,UDP,1399
21178,2023-03-27 00:53:23.507326,N/A,57609,N/A,443,UDP,642
21179,2023-03-27 00:53:23.509086,N/A,443,N/A,51280,UDP,90
21180,2023-03-27 00:53:23.509485,N/A,51280,N/A,443,UDP,1399
21181,2023-03-27 00:53:23.584699,N/A,60854,N/A,443,TCP,269
21182,2023-03-27 00:53:23.751600,N/A,443,N/A,51280,UDP,91
21183,2023-03-27 00:53:23.751725,N/A,53,N/A,49367,UDP,92
21184,2023-03-27 00:53:23.751726,N/A,53,N/A,55684,UDP,160
21185,2023-03-27 00:53:23.751727,N/A,53,N/A,41973,UDP,91
21186,2023-03-27 00:53:23.752401,N/A,51280,N/A,443,UDP,1399
21187,2023-03-27 00:53:23.753991,N/A,46144,N/A,443,TCP,74
21188,2023-03-27 00:53:23.754578,N/A,45864,N/A,443,TCP,74
21189,2023-03-27 00:53:23.754696,N/A,41114,N/A,443,TCP,74
21190,2023-03-27 00:53:23.824709,N/A,443,N/A,45864,TCP,74
21191,2023-03-27 00:53:23.824813,N/A,45864,N/A,443,TCP,66
21192,2023-03-27 00:53:23.829266,N/A,45864,N/A,443,TCP,717
21193,2023-03-27 00:53:23.856512,N/A,443,N/A,60854,TCP,98
21194,2023-03-27 00:53:23.872079,N/A,49926,N/A,443,TCP,490
21195,2023-03-27 00:53:23.918750,N/A,443,N/A,47982,TCP,66
21196,2023-03-27 00:53:24.004141,N/A,46150,N/A,443,TCP,74
21197,2023-03-27 00:53:24.004331,N/A,41126,N/A,443,TCP,74
21198,2023-03-27 00:53:24.054745,N/A,443,N/A,41114,TCP,74
21199,2023-03-27 00:53:24.054831,N/A,41114,N/A,443,TCP,66
21200,2023-03-27 00:53:24.057943,N/A,41114,N/A,443,TCP,583
21201,2023-03-27 00:53:24.059289,N/A,443,N/A,46144,TCP,74
21202,2023-03-27 00:53:24.059348,N/A,46144,N/A,443,TCP,66
21203,2023-03-27 00:53:24.062374,N/A,46144,N/A,443,TCP,679
21204,2023-03-27 00:53:24.069378,N/A,443,N/A,47982,TCP,590
21205,2023-03-27 00:53:24.069380,N/A,443,N/A,47982,TCP,97
21206,2023-03-27 00:53:24.069455,N/A,47982,N/A,443,TCP,66
21207,2023-03-27 00:53:24.069503,N/A,47982,N/A,443,TCP,66
21208,2023-03-27 00:53:24.192106,N/A,45864,N/A,443,TCP,717
21209,2023-03-27 00:53:24.267403,N/A,443,N/A,51280,UDP,90
21210,2023-03-27 00:53:24.268222,N/A,51280,N/A,443,UDP,1399
21211,2023-03-27 00:53:24.268375,N/A,51280,N/A,443,UDP,1399
21212,2023-03-27 00:53:24.337738,N/A,443,N/A,47982,TCP,97
21213,2023-03-27 00:53:24.337852,N/A,47982,N/A,443,TCP,78
21214,2023-03-27 00:53:24.376421,N/A,N/A,N/A,N/A,,142
21215,2023-03-27 00:53:24.388125,N/A,N/A,N/A,N/A,,110
21216,2023-03-27 00:53:24.440798,N/A,N/A,N/A,N/A,,110
21217,2023-03-27 00:53:24.673143,N/A,443,N/A,46150,TCP,74
21218,2023-03-27 00:53:24.673144,N/A,443,N/A,41126,TCP,74
21219,2023-03-27 00:53:24.673221,N/A,46150,N/A,443,TCP,66
21220,2023-03-27 00:53:24.673272,N/A,41126,N/A,443,TCP,66
21221,2023-03-27 00:53:24.679454,N/A,41126,N/A,443,TCP,583
21222,2023-03-27 00:53:24.683586,N/A,46150,N/A,443,TCP,679
21223,2023-03-27 00:53:24.704444,N/A,60854,N/A,443,TCP,269
21224,2023-03-27 00:53:24.768109,N/A,45864,N/A,443,TCP,717
21225,2023-03-27 00:53:24.864906,N/A,41114,N/A,443,TCP,583
21226,2023-03-27 00:53:24.896393,N/A,46144,N/A,443,TCP,679
21227,2023-03-27 00:53:24.971222,N/A,45864,N/A,443,TCP,66
21228,2023-03-27 00:53:24.977200,N/A,41114,N/A,443,TCP,66
21229,2023-03-27 00:53:24.982223,N/A,46144,N/A,443,TCP,66
21230,2023-03-27 00:53:25.138910,N/A,60854,N/A,443,TCP,285
21231,2023-03-27 00:53:25.352276,N/A,57609,N/A,443,UDP,1399
21232,2023-03-27 00:53:25.352422,N/A,57609,N/A,443,UDP,103
21233,2023-03-27 00:53:25.662840,N/A,41796,N/A,443,TCP,125
21234,2023-03-27 00:53:25.663951,N/A,41796,N/A,443,TCP,110
21235,2023-03-27 00:53:25.666926,N/A,N/A,N/A,N/A,,42
21236,2023-03-27 00:53:25.666957,N/A,N/A,N/A,N/A,,42
21237,2023-03-27 00:53:25.667129,N/A,443,N/A,46150,TCP,74
21238,2023-03-27 00:53:25.667172,N/A,46150,N/A,443,TCP,66
21239,2023-03-27 00:53:25.828091,N/A,46144,N/A,443,TCP,679
21240,2023-03-27 00:53:25.888097,N/A,45864,N/A,443,TCP,717
21241,2023-03-27 00:53:26.144064,N/A,41796,N/A,443,TCP,110
21242,2023-03-27 00:53:26.149707,N/A,443,N/A,51280,UDP,92
21243,2023-03-27 00:53:26.150218,N/A,51280,N/A,443,UDP,1397
21244,2023-03-27 00:53:26.240073,N/A,46150,N/A,443,TCP,679
21245,2023-03-27 00:53:26.240131,N/A,41126,N/A,443,TCP,583
21246,2023-03-27 00:53:26.259135,N/A,51280,N/A,443,UDP,1399
21247,2023-03-27 00:53:26.368086,N/A,41114,N/A,443,TCP,583
21248,2023-03-27 00:53:26.592103,N/A,60854,N/A,443,TCP,468
21249,2023-03-27 00:53:27.131077,N/A,443,N/A,60854,TCP,98
21250,2023-03-27 00:53:27.131776,N/A,443,N/A,41126,TCP,66
21251,2023-03-27 00:53:27.140191,N/A,41796,N/A,443,TCP,149
21252,2023-03-27 00:53:27.140241,N/A,49926,N/A,443,TCP,575
21253,2023-03-27 00:53:27.203951,N/A,443,N/A,41126,TCP,1424
21254,2023-03-27 00:53:27.204042,N/A,41126,N/A,443,TCP,66
21255,2023-03-27 00:53:27.210693,N/A,443,N/A,41126,TCP,3076
21256,2023-03-27 00:53:27.210834,N/A,41126,N/A,443,TCP,66
21257,2023-03-27 00:53:27.221740,N/A,41126,N/A,443,TCP,192
21258,2023-03-27 00:53:27.680267,N/A,46144,N/A,443,TCP,679
21259,2023-03-27 00:53:27.757413,N/A,59982,N/A,443,TCP,125
21260,2023-03-27 00:53:28.156709,N/A,443,N/A,41126,TCP,1424
21261,2023-03-27 00:53:28.156776,N/A,41126,N/A,443,TCP,78
21262,2023-03-27 00:53:28.160052,N/A,45864,N/A,443,TCP,717
21263,2023-03-27 00:53:28.256343,N/A,46150,N/A,443,TCP,679
21264,2023-03-27 00:53:28.462182,N/A,443,N/A,57609,UDP,90
21265,2023-03-27 00:53:28.462678,N/A,57609,N/A,443,UDP,642
21266,2023-03-27 00:53:28.667264,N/A,443,N/A,41796,TCP,86
21267,2023-03-27 00:53:28.667331,N/A,41796,N/A,443,TCP,86
21268,2023-03-27 00:53:28.672063,N/A,59548,N/A,80,TCP,86
21269,2023-03-27 00:53:28.672121,N/A,59556,N/A,80,TCP,86
21270,2023-03-27 00:53:29.077174,N/A,443,N/A,49926,TCP,66
21271,2023-03-27 00:53:29.088048,N/A,59982,N/A,443,TCP,125
21272,2023-03-27 00:53:29.114514,N/A,80,N/A,59548,TCP,86
21273,2023-03-27 00:53:29.178321,N/A,80,N/A,59556,TCP,86
21274,2023-03-27 00:53:29.195365,N/A,443,N/A,49926,TCP,160
21275,2023-03-27 00:53:29.195367,N/A,443,N/A,49926,TCP,97
21276,2023-03-27 00:53:29.195453,N/A,49926,N/A,443,TCP,66
21277,2023-03-27 00:53:29.195524,N/A,49926,N/A,443,TCP,66
21278,2023-03-27 00:53:29.440082,N/A,41114,N/A,443,TCP,583
21279,2023-03-27 00:53:29.588243,N/A,443,N/A,49926,TCP,97
21280,2023-03-27 00:53:29.588301,N/A,49926,N/A,443,TCP,78
21281,2023-03-27 00:53:29.792996,N/A,443,N/A,60854,TCP,122
21282,2023-03-27 00:53:29.792997,N/A,443,N/A,60854,TCP,98
21283,2023-03-27 00:53:29.793060,N/A,60854,N/A,443,TCP,86
21284,2023-03-27 00:53:29.793461,N/A,60854,N/A,443,TCP,110
21285,2023-03-27 00:53:29.798948,N/A,59475,N/A,53,UDP,81
21286,2023-03-27 00:53:29.799007,N/A,59475,N/A,53,UDP,81
21287,2023-03-27 00:53:29.803809,N/A,42024,N/A,53,UDP,81
21288,2023-03-27 00:53:29.803867,N/A,42024,N/A,53,UDP,81
21289,2023-03-27 00:53:29.810186,N/A,45621,N/A,53,UDP,82
21290,2023-03-27 00:53:29.810275,N/A,45621,N/A,53,UDP,82
21291,2023-03-27 00:53:29.998269,N/A,443,N/A,60854,TCP,98
21292,2023-03-27 00:53:29.998330,N/A,60854,N/A,443,TCP,98
21293,2023-03-27 00:53:30.012754,N/A,443,N/A,49926,TCP,191
21294,2023-03-27 00:53:30.012825,N/A,49926,N/A,443,TCP,78
21295,2023-03-27 00:53:30.304997,N/A,443,N/A,46144,TCP,66
21296,2023-03-27 00:53:30.305616,N/A,443,N/A,60854,TCP,122
21297,2023-03-27 00:53:30.305666,N/A,60854,N/A,443,TCP,98
21298,2023-03-27 00:53:30.419136,N/A,51280,N/A,443,UDP,1399
21299,2023-03-27 00:53:30.419242,N/A,51280,N/A,443,UDP,1399
21300,2023-03-27 00:53:30.464090,N/A,60854,N/A,443,TCP,492
21301,2023-03-27 00:53:30.912394,N/A,41126,N/A,443,TCP,192
21302,2023-03-27 00:53:30.938962,N/A,443,N/A,60854,TCP,98
21303,2023-03-27 00:53:30.939023,N/A,60854,N/A,443,TCP,98
21304,2023-03-27 00:53:31.744086,N/A,59982,N/A,443,TCP,125
21305,2023-03-27 00:53:31.746476,N/A,443,N/A,53532,UDP,580
21306,2023-03-27 00:53:31.746478,N/A,443,N/A,53532,UDP,72
21307,2023-03-27 00:53:31.746553,N/A,N/A,N/A,N/A,,590
21308,2023-03-27 00:53:31.746596,N/A,N/A,N/A,N/A,,100
21309,2023-03-27 00:53:32.251313,N/A,443,N/A,41114,TCP,66
21310,2023-03-27 00:53:32.251315,N/A,443,N/A,41114,TCP,66
21311,2023-03-27 00:53:32.251406,N/A,41114,N/A,443,TCP,66
21312,2023-03-27 00:53:32.328557,N/A,443,N/A,43386,TCP,171
21313,2023-03-27 00:53:32.372069,N/A,43386,N/A,443,TCP,86
21314,2023-03-27 00:53:32.512107,N/A,46150,N/A,443,TCP,679
21315,2023-03-27 00:53:32.772078,N/A,45864,N/A,443,TCP,717
21316,2023-03-27 00:53:32.784236,N/A,57609,N/A,443,UDP,642
21317,2023-03-27 00:53:32.784323,N/A,57609,N/A,443,UDP,103
21318,2023-03-27 00:53:32.870372,N/A,443,N/A,43386,TCP,171
21319,2023-03-27 00:53:32.870422,N/A,43386,N/A,443,TCP,98
21320,2023-03-27 00:53:33.275956,N/A,443,N/A,41114,TCP,66
21321,2023-03-27 00:53:33.276037,N/A,41114,N/A,443,TCP,66
21322,2023-03-27 00:53:33.684728,N/A,443,N/A,43386,TCP,171
21323,2023-03-27 00:53:33.684780,N/A,43386,N/A,443,TCP,98
21324,2023-03-27 00:53:33.888746,N/A,N/A,N/A,N/A,,86
21325,2023-03-27 00:53:33.888862,N/A,N/A,N/A,N/A,,78
21326,2023-03-27 00:53:33.889102,N/A,443,N/A,51280,UDP,94
21327,2023-03-27 00:53:33.889705,N/A,51280,N/A,443,UDP,1399
21328,2023-03-27 00:53:33.889797,N/A,51280,N/A,443,UDP,1397
21329,2023-03-27 00:53:33.889860,N/A,51280,N/A,443,UDP,1399
21330,2023-03-27 00:53:33.889946,N/A,51280,N/A,443,UDP,831
21331,2023-03-27 00:53:33.935127,N/A,443,N/A,45864,TCP,66
21332,2023-03-27 00:53:33.935198,N/A,45864,N/A,443,TCP,66
21333,2023-03-27 00:53:34.511182,N/A,443,N/A,41114,TCP,54
21334,2023-03-27 00:53:34.804170,N/A,42276,N/A,53,UDP,101
21335,2023-03-27 00:53:34.804228,N/A,42276,N/A,53,UDP,101
21336,2023-03-27 00:53:34.808195,N/A,51363,N/A,53,UDP,101
21337,2023-03-27 00:53:34.808254,N/A,51363,N/A,53,UDP,101
21338,2023-03-27 00:53:34.812169,N/A,47635,N/A,53,UDP,102
21339,2023-03-27 00:53:34.812217,N/A,47635,N/A,53,UDP,102
21340,2023-03-27 00:53:35.765196,N/A,59982,N/A,443,TCP,149
21341,2023-03-27 00:53:36.346226,N/A,443,N/A,45864,TCP,54
21342,2023-03-27 00:53:36.346443,N/A,53,N/A,42276,UDP,117
21343,2023-03-27 00:53:36.346445,N/A,53,N/A,42276,UDP,129
21344,2023-03-27 00:53:36.363741,N/A,53,N/A,51363,UDP,117
21345,2023-03-27 00:53:36.386680,N/A,53,N/A,51363,UDP,157
21346,2023-03-27 00:53:36.408269,N/A,443,N/A,41126,TCP,54
21347,2023-03-27 00:53:36.485618,N/A,53,N/A,47635,UDP,118
21348,2023-03-27 00:53:36.756451,N/A,443,N/A,59982,TCP,98
21349,2023-03-27 00:53:36.756453,N/A,53,N/A,47635,UDP,130
21350,2023-03-27 00:53:36.756509,N/A,59982,N/A,443,TCP,125
21351,2023-03-27 00:53:36.758046,N/A,48332,N/A,443,TCP,94
21352,2023-03-27 00:53:37.008161,N/A,48334,N/A,443,TCP,94
21353,2023-03-27 00:53:37.095885,N/A,443,N/A,48332,TCP,94
21354,2023-03-27 00:53:37.095949,N/A,48332,N/A,443,TCP,86
21355,2023-03-27 00:53:37.101202,N/A,48332,N/A,443,TCP,603
21356,2023-03-27 00:53:37.473406,N/A,443,N/A,59982,TCP,86
21357,2023-03-27 00:53:37.473407,N/A,443,N/A,59982,TCP,125
21358,2023-03-27 00:53:37.473409,N/A,443,N/A,59982,TCP,86
21359,2023-03-27 00:53:37.473491,N/A,59982,N/A,443,TCP,74
21360,2023-03-27 00:53:37.473529,N/A,59982,N/A,443,TCP,74
21361,2023-03-27 00:53:37.543724,N/A,443,N/A,48334,TCP,94
21362,2023-03-27 00:53:37.543851,N/A,48334,N/A,443,TCP,86
